Call Date and Time,Language Requested,Wait Time (sec)
6/1/2023 10:49,MANDARIN,6
6/1/2023 10:50,SPANISH,2
6/1/2023 10:50,SPANISH,2
6/1/2023 10:51,MANDARIN,6
6/1/2023 10:52,RUSSIAN,2
6/1/2023 10:52,SPANISH,2
6/1/2023 10:53,SPANISH,3
6/1/2023 10:53,RUSSIAN,3
6/1/2023 10:54,SPANISH,2
6/1/2023 10:54,SPANISH,1
6/1/2023 10:54,SPANISH,4
6/1/2023 10:55,RUSSIAN,12
6/1/2023 10:55,SPANISH,3
6/1/2023 10:55,SPANISH,3
6/1/2023 10:56,SPANISH,2
6/1/2023 10:57,SPANISH,3
6/1/2023 10:57,SPANISH,17
6/1/2023 10:57,RUSSIAN,28
6/1/2023 10:57,SPANISH,3
6/1/2023 10:58,SPANISH,2
6/1/2023 10:58,SPANISH,2
6/1/2023 10:58,HAITIAN CREOLE,8
6/1/2023 10:59,SPANISH,2
6/1/2023 11:00,RUSSIAN,24
6/1/2023 11:00,SPANISH,2
6/1/2023 11:01,SPANISH,3
6/1/2023 11:01,SPANISH,2
6/1/2023 11:02,SPANISH,1
6/1/2023 11:03,MANDARIN,6
6/1/2023 11:03,SPANISH,2
6/1/2023 11:04,SPANISH,2
6/1/2023 11:04,RUSSIAN,1
6/1/2023 11:05,MANDARIN,4
6/1/2023 11:06,RUSSIAN,2
6/1/2023 11:06,FRENCH,8
6/1/2023 11:07,SPANISH,2
6/1/2023 11:07,SPANISH,2
6/1/2023 11:08,SPANISH,1
6/1/2023 11:08,SPANISH,2
6/1/2023 11:08,HAITIAN CREOLE,33
6/1/2023 11:09,SPANISH,2
6/1/2023 11:09,SPANISH,3
6/1/2023 11:10,MANDARIN,6
6/1/2023 11:10,SPANISH,2
6/1/2023 11:10,SPANISH,2
6/1/2023 11:10,SPANISH,1
6/1/2023 11:11,SPANISH,3
6/1/2023 11:11,SPANISH,3
6/1/2023 11:11,SPANISH,3
6/1/2023 11:11,SPANISH,4
6/1/2023 11:12,SPANISH,3
6/1/2023 11:13,SPANISH,3
6/1/2023 11:13,SPANISH,3
6/1/2023 11:13,CANTONESE,5
6/1/2023 11:13,SPANISH,2
6/1/2023 11:14,SPANISH,3
6/1/2023 11:15,SPANISH,3
6/1/2023 11:15,SPANISH,2
6/1/2023 11:15,ARABIC,9
6/1/2023 11:17,SPANISH,3
6/1/2023 11:17,CANTONESE,108
6/1/2023 11:17,SPANISH,3
6/1/2023 11:18,SPANISH,2
6/1/2023 11:18,MANDARIN,7
6/1/2023 11:18,SPANISH,2
6/1/2023 11:19,RUSSIAN,2
6/1/2023 11:20,SPANISH,2
6/1/2023 11:20,SPANISH,3
6/1/2023 11:20,SPANISH,3
6/1/2023 11:20,SPANISH,4
6/1/2023 11:20,CANTONESE,4
6/1/2023 11:21,MANDARIN,3
6/1/2023 11:21,SPANISH,3
6/1/2023 11:21,SPANISH,4
6/1/2023 11:21,SPANISH,4
6/1/2023 11:21,SPANISH,3
6/1/2023 11:21,SPANISH,3
6/1/2023 11:23,ARABIC,3
6/1/2023 11:23,SPANISH,2
6/1/2023 11:23,SPANISH,16
6/1/2023 11:24,SPANISH,3
6/1/2023 11:24,FRENCH,3
6/1/2023 11:24,SPANISH,3
6/1/2023 11:24,SPANISH,2
6/1/2023 11:24,SPANISH,2
6/1/2023 11:24,SPANISH,2
6/1/2023 11:26,SPANISH,3
6/1/2023 11:28,SPANISH,3
6/1/2023 11:28,SPANISH,4
6/1/2023 11:29,SPANISH,3
6/1/2023 11:29,SPANISH,3
6/1/2023 11:29,HAITIAN CREOLE,3
6/1/2023 11:30,SPANISH,3
6/1/2023 11:31,SPANISH,3
6/1/2023 11:31,SPANISH,2
6/1/2023 11:32,MANDARIN,48
6/1/2023 11:32,CANTONESE,5
6/1/2023 11:33,RUSSIAN,4
6/1/2023 11:33,SPANISH,4
6/1/2023 11:33,SPANISH,3
6/1/2023 11:33,SPANISH,3
6/1/2023 11:34,SPANISH,4
6/1/2023 11:34,SPANISH,2
6/1/2023 11:36,RUSSIAN,6
6/1/2023 11:36,RUSSIAN,2
6/1/2023 11:36,SPANISH,4
6/1/2023 11:39,SPANISH,3
6/1/2023 11:39,CANTONESE,4
6/1/2023 11:40,SPANISH,3
6/1/2023 11:40,MANDARIN,53
6/1/2023 11:41,SPANISH,3
6/1/2023 11:41,SPANISH,2
6/1/2023 11:42,MANDARIN,6
6/1/2023 11:42,SPANISH,3
6/1/2023 11:42,SPANISH,3
6/1/2023 11:42,SPANISH,2
6/1/2023 11:43,PORTUGUESE,3
6/1/2023 11:43,SPANISH,2
6/1/2023 11:43,SPANISH,3
6/1/2023 11:44,SPANISH,4
6/1/2023 11:44,SPANISH,2
6/1/2023 11:44,SPANISH,3
6/1/2023 11:44,SPANISH,3
6/1/2023 11:44,SPANISH,3
6/1/2023 11:44,SPANISH,3
6/1/2023 11:45,SPANISH,4
6/1/2023 11:46,SPANISH,2
6/1/2023 11:46,CANTONESE,5
6/1/2023 11:47,SPANISH,3
6/1/2023 11:48,SPANISH,3
6/1/2023 11:48,SPANISH,2
6/1/2023 11:48,SPANISH,2
6/1/2023 11:48,RUSSIAN,4
6/1/2023 11:49,SPANISH,2
6/1/2023 11:50,SPANISH,3
6/1/2023 11:52,SPANISH,3
6/1/2023 11:52,RUSSIAN,2
6/1/2023 11:55,SPANISH,3
6/1/2023 11:55,SPANISH,4
6/1/2023 11:55,SPANISH,2
6/1/2023 11:56,SPANISH,3
6/1/2023 11:57,SPANISH,3
6/1/2023 11:57,SPANISH,3
6/1/2023 11:58,SPANISH,2
6/1/2023 11:58,SPANISH,2
6/1/2023 11:58,SPANISH,3
6/1/2023 11:58,SPANISH,3
6/1/2023 11:58,SPANISH,3
6/1/2023 11:58,SPANISH,2
6/1/2023 11:59,MANDARIN,3
6/1/2023 11:59,SPANISH,3
6/1/2023 11:59,RUSSIAN,15
6/1/2023 11:59,SPANISH,3
6/1/2023 11:59,RUSSIAN,19
6/1/2023 11:59,SPANISH,2
6/1/2023 12:00,MANDARIN,10
6/1/2023 12:00,SPANISH,2
6/1/2023 12:00,SPANISH,3
6/1/2023 12:00,SPANISH,4
6/1/2023 12:01,SPANISH,3
6/1/2023 12:01,MANDARIN,3
6/1/2023 12:01,SPANISH,1
6/1/2023 12:01,SPANISH,2
6/1/2023 12:01,MANDARIN,7
6/1/2023 12:01,SPANISH,1
6/1/2023 12:02,SPANISH,3
6/1/2023 12:02,SPANISH,2
6/1/2023 12:02,SPANISH,3
6/1/2023 12:03,SPANISH,3
6/1/2023 12:03,SPANISH,3
6/1/2023 12:04,SPANISH,2
6/1/2023 12:04,SPANISH,1
6/1/2023 12:05,SPANISH,3
6/1/2023 12:05,SPANISH,2
6/1/2023 12:05,CANTONESE,4
6/1/2023 12:06,SPANISH,2
6/1/2023 12:07,SPANISH,2
6/1/2023 12:08,SPANISH,3
6/1/2023 12:09,MANDARIN,3
6/1/2023 12:09,SPANISH,3
6/1/2023 12:10,SPANISH,1
6/1/2023 12:10,SPANISH,2
6/1/2023 12:10,SPANISH,2
6/1/2023 12:11,SPANISH,1
6/1/2023 12:12,SPANISH,2
6/1/2023 12:13,RUSSIAN,2
6/1/2023 12:13,SPANISH,2
6/1/2023 12:14,SPANISH,2
6/1/2023 12:14,SPANISH,5
6/1/2023 12:15,SPANISH,2
6/1/2023 12:15,SPANISH,2
6/1/2023 12:16,SPANISH,3
6/1/2023 12:17,BENGALI,3
6/1/2023 12:17,SPANISH,3
6/1/2023 12:17,SPANISH,1
6/1/2023 12:17,MANDARIN,7
6/1/2023 12:18,SPANISH,2
6/1/2023 12:19,SPANISH,2
6/1/2023 12:19,SPANISH,1
6/1/2023 12:19,SPANISH,2
6/1/2023 12:20,CANTONESE,4
6/1/2023 12:20,SPANISH,3
6/1/2023 12:20,SPANISH,3
6/1/2023 12:20,SPANISH,3
6/1/2023 12:20,SPANISH,2
6/1/2023 12:20,SPANISH,2
6/1/2023 12:21,SPANISH,2
6/1/2023 12:22,SPANISH,3
6/1/2023 12:23,SPANISH,2
6/1/2023 12:23,SPANISH,3
6/1/2023 12:23,SPANISH,2
6/1/2023 12:23,SPANISH,2
6/1/2023 12:23,SPANISH,2
6/1/2023 12:23,SPANISH,2
6/1/2023 12:24,SPANISH,3
6/1/2023 12:26,SPANISH,3
6/1/2023 12:26,SPANISH,2
6/1/2023 12:26,MANDARIN,3
6/1/2023 12:28,SPANISH,4
6/1/2023 12:28,SPANISH,3
6/1/2023 12:29,SPANISH,3
6/1/2023 12:29,SPANISH,3
6/1/2023 12:31,RUSSIAN,2
6/1/2023 12:31,RUSSIAN,3
6/1/2023 12:32,SPANISH,2
6/1/2023 12:32,MANDARIN,6
6/1/2023 12:33,CANTONESE,3
6/1/2023 12:33,SPANISH,2
6/1/2023 12:33,SPANISH,2
6/1/2023 12:33,SPANISH,2
6/1/2023 12:34,SPANISH,1
6/1/2023 12:34,RUSSIAN,1
6/1/2023 12:34,SPANISH,3
6/1/2023 12:35,SPANISH,1
6/1/2023 12:36,SPANISH,3
6/1/2023 12:36,RUSSIAN,24
6/1/2023 12:36,SPANISH,2
6/1/2023 12:37,SPANISH,2
6/1/2023 12:37,SPANISH,2
6/1/2023 12:38,RUSSIAN,6
6/1/2023 12:38,SPANISH,2
6/1/2023 12:39,SPANISH,1
6/1/2023 12:40,SPANISH,2
6/1/2023 12:41,MANDARIN,4
6/1/2023 12:41,SPANISH,3
6/1/2023 12:41,SPANISH,2
6/1/2023 12:42,SPANISH,3
6/1/2023 12:43,SPANISH,2
6/1/2023 12:45,SPANISH,2
6/1/2023 12:45,SPANISH,2
6/1/2023 12:45,SPANISH,2
6/1/2023 12:45,MANDARIN,2
6/1/2023 12:46,RUSSIAN,2
6/1/2023 12:46,SPANISH,2
6/1/2023 12:46,BENGALI,3
6/1/2023 12:46,SPANISH,4
6/1/2023 12:51,SPANISH,5
6/1/2023 12:51,SPANISH,5
6/1/2023 12:51,SPANISH,3
6/1/2023 12:52,SPANISH,3
6/1/2023 12:52,SPANISH,2
6/1/2023 12:53,MANDARIN,6
6/1/2023 12:53,SPANISH,3
6/1/2023 12:53,SPANISH,3
6/1/2023 12:54,SPANISH,2
6/1/2023 12:55,SPANISH,1
6/1/2023 12:56,SPANISH,2
6/1/2023 12:59,SPANISH,2
6/1/2023 13:00,SPANISH,4
6/1/2023 13:00,SPANISH,3
6/1/2023 13:00,MANDARIN,7
6/1/2023 13:01,SPANISH,3
6/1/2023 13:02,SPANISH,2
6/1/2023 13:02,SPANISH,2
6/1/2023 13:02,CANTONESE,3
6/1/2023 13:02,SPANISH,3
6/1/2023 13:02,SPANISH,2
6/1/2023 13:02,SPANISH,2
6/1/2023 13:03,SPANISH,3
6/1/2023 13:04,SPANISH,4
6/1/2023 13:05,SPANISH,3
6/1/2023 13:05,SPANISH,3
6/1/2023 13:06,SPANISH,3
6/1/2023 13:06,SPANISH,4
6/1/2023 13:06,SPANISH,4
6/1/2023 13:06,SPANISH,3
6/1/2023 13:06,MANDARIN,7
6/1/2023 13:06,CANTONESE,4
6/1/2023 13:07,SPANISH,3
6/1/2023 13:07,SPANISH,4
6/1/2023 13:08,SPANISH,1
6/1/2023 13:09,SPANISH,4
6/1/2023 13:10,SPANISH,3
6/1/2023 13:10,SPANISH,3
6/1/2023 13:12,SPANISH,3
6/1/2023 13:12,SPANISH,4
6/1/2023 13:12,SPANISH,3
6/1/2023 13:13,SPANISH,3
6/1/2023 13:13,SPANISH,3
6/1/2023 13:13,SPANISH,2
6/1/2023 13:13,SPANISH,3
6/1/2023 13:15,MANDARIN,6
6/1/2023 13:15,SPANISH,4
6/1/2023 13:15,BENGALI,2
6/1/2023 13:16,SPANISH,1
6/1/2023 13:16,MANDARIN,4
6/1/2023 13:16,FRENCH,4
6/1/2023 13:16,RUSSIAN,24
6/1/2023 13:18,SPANISH,3
6/1/2023 13:18,SHANGHAINESE,2
6/1/2023 13:18,SPANISH,2
6/1/2023 13:20,SPANISH,2
6/1/2023 13:20,MANDARIN,2
6/1/2023 13:20,CANTONESE,4
6/1/2023 13:20,SPANISH,2
6/1/2023 13:21,MANDARIN,3
6/1/2023 13:21,MANDARIN,6
6/1/2023 13:22,MANDARIN,6
6/1/2023 13:25,SPANISH,3
6/1/2023 13:26,SPANISH,2
6/1/2023 13:26,SPANISH,2
6/1/2023 13:27,SPANISH,2
6/1/2023 13:27,SPANISH,2
6/1/2023 13:28,SPANISH,2
6/1/2023 13:28,SPANISH,3
6/1/2023 13:29,SPANISH,3
6/1/2023 13:29,SPANISH,3
6/1/2023 13:29,SPANISH,3
6/1/2023 13:32,MANDARIN,4
6/1/2023 13:32,MANDARIN,2
6/1/2023 13:33,SPANISH,3
6/1/2023 13:33,SPANISH,3
6/1/2023 13:34,MANDARIN,6
6/1/2023 13:34,SPANISH,2
6/1/2023 13:35,SPANISH,4
6/1/2023 13:35,SPANISH,2
6/1/2023 13:36,SPANISH,3
6/1/2023 13:36,POLISH,24
6/1/2023 13:37,SPANISH,1
6/1/2023 13:37,SPANISH,3
6/1/2023 13:37,SPANISH,2
6/1/2023 13:38,MANDARIN,6
6/1/2023 13:40,SPANISH,2
6/1/2023 13:40,SPANISH,1
6/1/2023 13:41,RUSSIAN,2
6/1/2023 13:41,MANDARIN,5
6/1/2023 13:41,SPANISH,3
6/1/2023 13:44,CANTONESE,11
6/1/2023 13:44,MANDARIN,5
6/1/2023 13:45,SPANISH,3
6/1/2023 13:45,SPANISH,3
6/1/2023 13:45,MANDARIN,5
6/1/2023 13:45,SPANISH,1
6/1/2023 13:46,SPANISH,4
6/1/2023 13:47,MANDARIN,6
6/1/2023 13:48,SPANISH,3
6/1/2023 13:49,SPANISH,3
6/1/2023 13:49,SPANISH,1
6/1/2023 13:49,SPANISH,2
6/1/2023 13:49,SPANISH,2
6/1/2023 13:52,SPANISH,2
6/1/2023 13:52,SPANISH,3
6/1/2023 13:53,SPANISH,2
6/1/2023 13:53,SPANISH,0
6/1/2023 13:53,SPANISH,3
6/1/2023 13:54,SPANISH,3
6/1/2023 13:55,SPANISH,3
6/1/2023 13:55,SPANISH,3
6/1/2023 13:55,SPANISH,6
6/1/2023 13:56,SPANISH,3
6/1/2023 13:56,SPANISH,3
6/1/2023 13:56,RUSSIAN,3
6/1/2023 13:58,SPANISH,3
6/1/2023 13:58,SPANISH,2
6/1/2023 13:59,SPANISH,4
6/1/2023 13:59,SPANISH,3
6/1/2023 14:02,SPANISH,2
6/1/2023 14:02,SPANISH,2
6/1/2023 14:07,SPANISH,2
6/1/2023 14:07,MANDARIN,1
6/1/2023 14:07,SPANISH,2
6/1/2023 14:09,SPANISH,3
6/1/2023 14:10,SPANISH,15
6/1/2023 14:11,SPANISH,1
6/1/2023 14:12,SPANISH,2
6/1/2023 14:13,SPANISH,3
6/1/2023 14:13,SPANISH,1
6/1/2023 14:13,SPANISH,7
6/1/2023 14:14,SPANISH,1
6/1/2023 14:15,SPANISH,5
6/1/2023 14:16,SPANISH,3
6/1/2023 14:16,SPANISH,1
6/1/2023 14:18,SPANISH,3
6/1/2023 14:19,SPANISH,3
6/1/2023 14:22,SPANISH,3
6/1/2023 14:23,SPANISH,2
6/1/2023 14:23,SPANISH,2
6/1/2023 14:23,SPANISH,2
6/1/2023 14:25,SPANISH,1
6/1/2023 14:26,SPANISH,2
6/1/2023 14:26,SPANISH,4
6/1/2023 14:27,SPANISH,2
6/1/2023 14:27,SPANISH,1
6/1/2023 14:29,SPANISH,2
6/1/2023 14:29,SPANISH,2
6/1/2023 14:29,SPANISH,3
6/1/2023 14:31,SPANISH,2
6/1/2023 14:31,SPANISH,3
6/1/2023 14:32,MANDARIN,2
6/1/2023 14:32,SPANISH,2
6/1/2023 14:33,SPANISH,2
6/1/2023 14:34,SPANISH,1
6/1/2023 14:34,SPANISH,2
6/1/2023 14:34,ARABIC,2
6/1/2023 14:34,SPANISH,2
6/1/2023 14:34,SPANISH,2
6/1/2023 14:34,SPANISH,2
6/1/2023 14:35,SPANISH,2
6/1/2023 14:36,SPANISH,2
6/1/2023 14:37,SPANISH,3
6/1/2023 14:38,SPANISH,3
6/1/2023 14:38,SPANISH,2
6/1/2023 14:39,SPANISH,2
6/1/2023 14:39,SPANISH,3
6/1/2023 14:40,SPANISH,2
6/1/2023 14:42,SPANISH,1
6/1/2023 14:44,SPANISH,2
6/1/2023 14:44,SPANISH,3
6/1/2023 14:45,SPANISH,2
6/1/2023 14:45,SPANISH,2
6/1/2023 14:46,SPANISH,1
6/1/2023 14:46,RUSSIAN,2
6/1/2023 14:48,SPANISH,3
6/1/2023 14:48,RUSSIAN,2
6/1/2023 14:49,SPANISH,2
6/1/2023 14:50,SPANISH,2
6/1/2023 14:51,RUSSIAN,2
6/1/2023 14:55,SPANISH,2
6/1/2023 14:55,SPANISH,2
6/1/2023 14:59,SPANISH,2
6/1/2023 15:00,SPANISH,2
6/1/2023 15:01,SPANISH,2
6/1/2023 15:05,PORTUGUESE,3
6/1/2023 15:06,SPANISH,1
6/1/2023 15:11,SPANISH,2
6/1/2023 15:12,SPANISH,2
6/1/2023 15:12,SPANISH,2
6/1/2023 15:12,SPANISH,2
6/1/2023 15:12,RUSSIAN,23
6/1/2023 15:17,SPANISH,1
6/1/2023 15:17,SPANISH,3
6/1/2023 15:17,SPANISH,3
6/1/2023 15:19,SPANISH,2
6/1/2023 15:19,ARABIC,3
6/1/2023 15:19,SPANISH,3
6/1/2023 15:20,SPANISH,2
6/1/2023 15:21,FRENCH,2
6/1/2023 15:21,SPANISH,2
6/1/2023 15:24,SPANISH,2
6/1/2023 15:25,SPANISH,5
6/1/2023 15:32,SPANISH,3
6/1/2023 15:32,SPANISH,2
6/1/2023 15:33,SPANISH,3
6/1/2023 15:34,SPANISH,3
6/1/2023 15:35,SPANISH,2
6/1/2023 15:36,SPANISH,2
6/1/2023 15:37,SPANISH,3
6/1/2023 15:41,SPANISH,1
6/1/2023 15:41,SPANISH,2
6/1/2023 15:43,SPANISH,2
6/1/2023 15:45,CANTONESE,5
6/1/2023 15:45,SPANISH,1
6/1/2023 15:47,SPANISH,2
6/1/2023 15:48,MANDARIN,2
6/1/2023 15:48,SPANISH,2
6/1/2023 15:48,SPANISH,2
6/1/2023 15:49,SPANISH,2
6/1/2023 15:50,SPANISH,2
6/1/2023 15:50,SPANISH,2
6/1/2023 15:50,CANTONESE,4
6/1/2023 15:52,SPANISH,2
6/1/2023 15:52,SPANISH,2
6/1/2023 15:54,SPANISH,2
6/1/2023 15:57,SPANISH,2
6/1/2023 15:57,SPANISH,4
6/1/2023 16:00,SPANISH,2
6/1/2023 16:02,SPANISH,2
6/1/2023 16:02,SPANISH,1
6/1/2023 16:07,SPANISH,1
6/1/2023 16:07,MANDARIN,3
6/1/2023 16:08,SPANISH,2
6/1/2023 16:08,SPANISH,1
6/1/2023 16:13,SPANISH,2
6/1/2023 16:17,SPANISH,2
6/1/2023 16:18,SPANISH,2
6/1/2023 16:18,SPANISH,2
6/1/2023 16:18,SPANISH,1
6/1/2023 16:19,SPANISH,3
6/1/2023 16:20,SPANISH,2
6/1/2023 16:21,SPANISH,2
6/1/2023 16:23,RUSSIAN,23
6/1/2023 16:24,SPANISH,1
6/1/2023 16:24,SPANISH,3
6/1/2023 16:24,SPANISH,1
6/1/2023 16:25,SPANISH,1
6/1/2023 16:25,SPANISH,2
6/1/2023 16:26,SPANISH,2
6/1/2023 16:27,SPANISH,1
6/1/2023 16:27,MANDARIN,3
6/1/2023 16:27,SPANISH,1
6/1/2023 16:31,SPANISH,1
6/1/2023 16:31,SPANISH,2
6/1/2023 16:32,SPANISH,2
6/1/2023 16:33,SPANISH,2
6/1/2023 16:38,SPANISH,1
6/1/2023 16:39,SPANISH,2
6/1/2023 16:43,SPANISH,3
6/1/2023 16:45,SPANISH,2
6/1/2023 16:46,SPANISH,2
6/1/2023 16:47,SPANISH,2
6/1/2023 16:48,SPANISH,2
6/1/2023 16:48,SPANISH,1
6/1/2023 16:48,SPANISH,2
6/1/2023 16:50,SPANISH,2
6/1/2023 16:50,SPANISH,2
6/1/2023 16:51,SPANISH,1
6/1/2023 16:53,SPANISH,1
6/1/2023 16:56,SPANISH,1
6/1/2023 16:58,SPANISH,2
6/1/2023 17:04,RUSSIAN,1
6/1/2023 17:12,SPANISH,2
6/1/2023 17:24,SPANISH,1
6/1/2023 17:30,SPANISH,2
6/1/2023 17:30,SPANISH,2
6/1/2023 17:31,SPANISH,2
6/1/2023 17:32,MANDARIN,3
6/1/2023 17:36,RUSSIAN,1
6/1/2023 17:36,SPANISH,1
6/1/2023 17:44,SPANISH,1
6/1/2023 17:45,RUSSIAN,2
6/1/2023 17:46,SPANISH,1
6/1/2023 17:47,MANDARIN,2
6/1/2023 17:47,SPANISH,2
6/1/2023 17:50,SPANISH,1
6/1/2023 17:53,SPANISH,1
6/1/2023 17:54,SPANISH,0
6/1/2023 17:55,SPANISH,1
6/1/2023 17:56,SPANISH,1
6/1/2023 17:56,SPANISH,1
6/1/2023 17:57,SPANISH,2
6/1/2023 17:57,SPANISH,1
6/1/2023 18:05,SPANISH,2
6/1/2023 18:11,RUSSIAN,18
6/1/2023 18:11,SPANISH,1
6/1/2023 18:15,SPANISH,1
6/1/2023 18:21,POLISH,2
6/1/2023 18:23,SPANISH,2
6/1/2023 18:27,SPANISH,2
6/1/2023 18:28,MANDARIN,3
6/1/2023 18:29,MANDARIN,3
6/1/2023 18:29,SPANISH,2
6/1/2023 18:29,SPANISH,2
6/1/2023 18:30,RUSSIAN,1
6/1/2023 18:32,SPANISH,2
6/1/2023 18:32,SPANISH,2
6/1/2023 18:39,SPANISH,2
6/1/2023 18:40,SPANISH,2
6/1/2023 18:45,SPANISH,1
6/1/2023 18:50,SPANISH,1
6/1/2023 18:51,MANDARIN,3
6/1/2023 18:54,SPANISH,2
6/1/2023 18:57,SPANISH,2
6/1/2023 18:57,HAITIAN CREOLE,1
6/1/2023 18:57,SPANISH,1
6/1/2023 18:58,HAITIAN CREOLE,2
6/1/2023 18:59,SPANISH,1
6/1/2023 19:00,HAITIAN CREOLE,1
6/1/2023 19:11,SPANISH,4
6/1/2023 19:16,ITALIAN,32
6/1/2023 19:20,CANTONESE,2
6/1/2023 19:22,SPANISH,1
6/1/2023 19:27,SPANISH,2
6/1/2023 19:32,SPANISH,0
6/1/2023 19:38,SPANISH,3
6/1/2023 19:39,SPANISH,1
6/1/2023 19:44,SPANISH,1
6/1/2023 19:46,POLISH,1
6/1/2023 20:01,SPANISH,2
6/1/2023 20:05,MANDARIN,3
6/1/2023 20:05,SPANISH,1
6/1/2023 20:06,SPANISH,1
6/1/2023 20:14,SPANISH,1
6/1/2023 20:20,MANDARIN,3
6/1/2023 20:29,RUSSIAN,1
6/1/2023 20:34,SPANISH,2
6/1/2023 20:41,SPANISH,1
6/1/2023 20:59,SPANISH,1
6/1/2023 21:10,SPANISH,1
6/1/2023 21:18,SPANISH,1
6/1/2023 21:19,MANDARIN,2
6/1/2023 21:33,POLISH,1
6/1/2023 21:37,MANDARIN,4
6/1/2023 21:39,SPANISH,1
6/1/2023 21:44,SPANISH,2
6/1/2023 21:46,SPANISH,1
6/1/2023 22:27,MANDARIN,1
6/1/2023 22:32,SPANISH,1
6/1/2023 22:36,SPANISH,1
6/1/2023 22:38,SPANISH,1
6/1/2023 22:47,SPANISH,1
6/1/2023 22:48,SPANISH,2
6/1/2023 23:02,CANTONESE,2
6/1/2023 23:12,MANDARIN,2
6/1/2023 23:30,SPANISH,1
6/2/2023 0:05,SPANISH,1
6/2/2023 0:40,SPANISH,2
6/2/2023 0:56,RUSSIAN,3
6/2/2023 0:59,RUSSIAN,2
6/2/2023 1:55,SPANISH,2
6/2/2023 2:23,SPANISH,2
6/2/2023 2:25,SPANISH,0
6/2/2023 2:41,SPANISH,2
6/2/2023 2:49,SPANISH,1
6/2/2023 2:55,SPANISH,1
6/2/2023 3:02,SPANISH,1
6/2/2023 3:14,RUSSIAN,3
6/2/2023 3:15,SPANISH,2
6/2/2023 3:15,SPANISH,2
6/2/2023 3:17,SPANISH,1
6/2/2023 3:25,SPANISH,1
6/2/2023 3:30,SPANISH,1
6/2/2023 3:45,SPANISH,1
6/2/2023 3:49,SPANISH,2
6/2/2023 3:50,SPANISH,1
6/2/2023 3:53,SPANISH,1
6/2/2023 3:57,SPANISH,1
6/2/2023 3:58,SPANISH,1
6/2/2023 3:59,SPANISH,1
6/2/2023 3:59,SPANISH,2
6/2/2023 4:01,SPANISH,1
6/2/2023 4:01,SPANISH,2
6/2/2023 4:04,HAITIAN CREOLE,1
6/2/2023 4:05,SPANISH,1
6/2/2023 4:05,SPANISH,1
6/2/2023 4:10,MANDARIN,2
6/2/2023 4:12,HAITIAN CREOLE,1
6/2/2023 4:13,ARABIC,1
6/2/2023 4:17,MANDARIN,1
6/2/2023 4:19,SPANISH,1
6/2/2023 4:22,MANDARIN,3
6/2/2023 4:24,SPANISH,1
6/2/2023 4:25,SPANISH,1
6/2/2023 4:29,MANDARIN,3
6/2/2023 4:33,SPANISH,2
6/2/2023 4:35,SPANISH,2
6/2/2023 4:37,SPANISH,1
6/2/2023 4:37,SPANISH,1
6/2/2023 4:41,SPANISH,1
6/2/2023 4:48,SPANISH,1
6/2/2023 4:49,SPANISH,1
6/2/2023 4:53,SPANISH,1
6/2/2023 4:54,SPANISH,1
6/2/2023 4:56,SPANISH,2
6/2/2023 4:57,SPANISH,1
6/2/2023 4:57,SPANISH,1
6/2/2023 4:59,SPANISH,1
6/2/2023 5:00,SPANISH,1
6/2/2023 5:04,MANDARIN,1
6/2/2023 5:04,SPANISH,1
6/2/2023 5:05,SPANISH,1
6/2/2023 5:05,SPANISH,2
6/2/2023 5:07,SPANISH,2
6/2/2023 5:09,SPANISH,1
6/2/2023 5:12,MANDARIN,1
6/2/2023 5:15,SPANISH,1
6/2/2023 5:15,SPANISH,1
6/2/2023 5:16,SPANISH,1
6/2/2023 5:17,SPANISH,1
6/2/2023 5:20,SPANISH,1
6/2/2023 5:20,SPANISH,1
6/2/2023 5:21,SPANISH,1
6/2/2023 5:21,SPANISH,1
6/2/2023 5:23,SPANISH,2
6/2/2023 5:25,SPANISH,1
6/2/2023 5:31,SPANISH,1
6/2/2023 5:33,SPANISH,2
6/2/2023 5:33,SPANISH,2
6/2/2023 5:38,SPANISH,3
6/2/2023 5:38,RUSSIAN,2
6/2/2023 5:39,SPANISH,12
6/2/2023 5:39,SPANISH,13
6/2/2023 5:39,SPANISH,13
6/2/2023 5:42,SPANISH,3
6/2/2023 5:43,SPANISH,3
6/2/2023 5:44,MANDARIN,3
6/2/2023 5:47,SPANISH,1
6/2/2023 5:48,SPANISH,1
6/2/2023 5:51,SPANISH,3
6/2/2023 5:53,SPANISH,3
6/2/2023 5:54,SPANISH,8
6/2/2023 5:56,SPANISH,3
6/2/2023 5:57,SPANISH,2
6/2/2023 5:58,MANDARIN,4
6/2/2023 5:58,SPANISH,4
6/2/2023 6:00,MANDARIN,1
6/2/2023 6:00,SPANISH,1
6/2/2023 6:00,SPANISH,2
6/2/2023 6:00,SPANISH,2
6/2/2023 6:00,SPANISH,2
6/2/2023 6:01,SPANISH,2
6/2/2023 6:03,SPANISH,2
6/2/2023 6:04,SPANISH,2
6/2/2023 6:05,SPANISH,1
6/2/2023 6:05,SPANISH,2
6/2/2023 6:05,SPANISH,2
6/2/2023 6:05,SPANISH,3
6/2/2023 6:06,SPANISH,2
6/2/2023 6:08,SPANISH,2
6/2/2023 6:08,SPANISH,2
6/2/2023 6:09,SPANISH,1
6/2/2023 6:09,SPANISH,1
6/2/2023 6:10,SPANISH,2
6/2/2023 6:11,SPANISH,2
6/2/2023 6:11,SPANISH,3
